pdfLink,parentTopic,year,level,introduction,learningOutcome,summary,categories,topicName,url
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R16_credit_analysis_corporate_issuers.pdf,Fixed Income,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Debt Analysis', 'Fixed Income Investments', 'Bonds', 'Equity Investments', 'Economics', 'Return Analysis & Performance Measurement']",Credit Analysis for Corporate Issuers,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Credit-Analysis-for-Corporate-Issuers
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R10_industry_competitive_analysis.pdf,Equity Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Locations', 'Fundamental Analysis', 'Leadership', 'Leadership Skills', 'Economic Conditions', 'London', 'London', 'Economics', 'Equity Investments']",Industry and Competitive Analysis,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Industry-and-Competitive-Analysis
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R19_mortgage_backed_security_instrument_market_features.pdf,Fixed Income,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Asset-Backed Securities', 'Real Estate', 'Bonds']",Mortgage-Backed Security (MBS) Instrument and Market Features,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Mortgage-Backed-Security-MBS-Instrument-and-Market-Features
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R11_company_analysis_forecasting.pdf,Equity Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Capital Investments', 'Valuation', 'Financial Reporting & Accounting', 'Economic Conditions', 'Capital Structure']",Company Analysis: Forecasting,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Company-Analysis-Forecasting
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R1_fixed_income_instrument_features.pdf,Fixed Income,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Fixed Income Investments', 'Shareholders & Bondholders', 'Bonds', 'Asset-Backed Securities', 'Economic Conditions', 'Options', 'Financial Regulation', 'Equity Investments']",Fixed-Income Instrument Features,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Instrument-Features
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V2R3_organizational_forms_corporate_issuers_features.pdf,Corporate Finance,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Equity Investments', 'Shareholders & Bondholders', 'Firm Management', 'Hedge Funds', 'Capital Structure', 'Financial Regulation']","Organizational Forms, Corporate Issuer Features, and Ownership",https://www.cfainstitute.org/membership/professional-development/refresher-readings/Organizational-Forms-Corporate-Issuer-Features-and-Ownership
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R3_fixed_income_issuance_trading.pdf,Fixed Income,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Fixed Income Investments', 'Bonds', 'Financial Markets', 'Equity Investments', 'Recruitment & Talent Development']",Fixed-Income Issuance and Trading,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Issuance-and-Trading
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R14_real_estate_infrastructure.pdf,Alternative Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Economic Policies & Systems', 'Real Estate', 'Locations', 'Equity Investments', 'Investment Products & Asset Classes', 'Oxford', 'Cambridge', 'Oxford', 'Asset-Backed Securities', 'Ethics & Integrity', 'Economics']",Real Estate & Infrastructure,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Real-Estate-and-Infrastructure
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V3R3_cost_of_capital_advanced_topics.pdf,Corporate Finance,2024,Level II,"A company’s weighted average cost of capital (WACC) represents the cost of debt and equity capital used by the company to finance its assets. The cost of debt is the after-tax cost to the issuer of debt, based on the return that debt investors require to finance a company. The cost of equity represents the return that equity investors require to own a company, also referred to as the required rate of return on equity or the required return on equity. A company’s WACC is used by the company’s internal decision makers to evaluate capital investments. For analysts and investors, it is a critical input used in company valuation. Equation (1) shows how a company’s WACC is driven by the proportions, or weights (the w i ), of the different capital sources used in its capital structure, applied to the costs of each source (the r i ): WACC = w d r d (1 – t) + w p r p + w e r e , where d , p , and e denote debt, preferred equity, and common equity, respectively. These weights are all non-negative and sum to 1.0. Determining a company’s WACC is an important, albeit challenging, task for an analyst given the following: Many different methods can be used to calculate the costs of each source of capital; there is no single, “right” method. Assumptions are needed regarding long-term target capital structure, which might or might not be the current capital structure. The company’s marginal tax rate must be estimated and might be different from its average or effective tax rate. Estimating the cost of capital for a company thus involves numerous, sometimes complex, assumptions and choices, all of which affect the resulting investment conclusion.","The member should be able to: explain top-down and bottom-up factors that impact the cost of capital, compare methods used to estimate the cost of debt, explain historical and forward-looking approaches to estimating an equity risk premium, compare methods used to estimate the required return on equity, estimate the cost of debt or required return on equity for a public company and a private company, and evaluate a company’s capital structure and cost of capital relative to peers.
Related Members' Guide to 2023 Refresher Readings (PDF) 1.75 PL Record PL credit Manage your Professional Learning credits Categories Corporate Finance Capital Structure Risk Analysis & Management Valuation Firm Management & Client Relationships Return Analysis & Performance Measurement Investment Products & Asset Classes Equity Investments Bonds",Summary section is missing.,"['Corporate Finance', 'Capital Structure', 'Risk Analysis & Management', 'Valuation', 'Firm Management & Client Relationships', 'Return Analysis & Performance Measurement', 'Investment Products & Asset Classes', 'Equity Investments', 'Bonds']",Cost of Capital: Advanced Topics,https://www.cfainstitute.org/membership/professional-development/refresher-readings/cost-capital-advanced-topics
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R15_natural_resources.pdf,Alternative Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Commodities', 'Locations', 'Futures & Forwards', 'Economic Conditions', 'Investment Products & Asset Classes', 'Real Estate', 'Financial Markets', 'Portland', 'Douglas', 'Douglas', 'ESG & SRI Investing']",Natural Resources,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Natural-Resources
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R17_intro_digital_assets.pdf,Alternative Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Fintech', 'Professional Networking', 'Investment Products & Asset Classes', 'Fraud & Scandals', 'Financial Markets']",Introduction to Digital Assets,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Introduction-to-Digital-Assets
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R15-private-capital-real-estate-infrastructure-natural-resources-hedge-funds.pdf,Alternative Investments,2023,Level I,"Private capital is the broad term for funding provided to companies that is sourced neither from the public markets, such as from the sale of equities, bonds, and other securities on exchanges, nor from traditional institutional providers, such as a government or bank. Capital raised from sources other than public markets and traditional institutions and in the form of an equity investment is called private equity (PE). Similarly sourced capital extended to companies through a loan or other form of debt is referred to as private debt. Private capital relates to the entire capital structure, including PE and private debt. Private capital largely consists of private investment funds and entities that invest in the equity or debt securities of privately held companies, real estate, or other assets. Many private investment firms have PE and private debt arms; however, these teams typically refrain from investing in the same assets or businesses to avoid overexposure to a single investment and to avoid the conflict of interest that arises from being invested in both the equity and debt of an issuer. Private investment firms, even those with private debt arms, typically are referred to as PE firms. Although PE is the largest component of private capital, PE as a comprehensive generic category is inaccurate because other forms of private alternative finance have grown considerably in size and popularity.","The member should be able to: explain investment characteristics of private equity, explain investment characteristics of private debt, explain investment characteristics of real estate, explain investment characteristics of infrastructure, explain investment characteristics of natural resources, and explain investment characteristics of hedge funds.","Private capital is a broad term used for funding provided to companies sourced from neither the PE nor public debt markets. Capital provided in the form of equity investments is called PE, whereas capital provided as a loan or other form of debt is called private debt. PE refers to investment in privately owned companies or in public companies intended to be taken private. Key PE investment strategies include leveraged buyouts (e.g., management buyouts [MBOs] and management buy-ins [MBIs]) and venture capital. Primary exit strategies include trade sale, initial public offerings (IPO), and recapitalization. Private debt refers to various forms of debt provided by investors to private entities. Key private debt strategies include direct lending, mezzanine debt, and venture debt. Private debt also includes specialized strategies, such as collateralized loan obligation (CLOs), unitranche debt, real estate debt, and infrastructure debt.
Related Members' Guide to 2023 Refresher Readings (PDF) 2.25 PL Record PL credit Manage your Professional Learning credits Categories Investment Products & Asset Classes Alternative Assets Hedge Funds Investment Funds","['Investment Products & Asset Classes', 'Alternative Assets', 'Hedge Funds', 'Investment Funds']","Private Capital, Real Estate, Infrastructure, Natural Resources, and Hedge Funds",https://www.cfainstitute.org/membership/professional-development/refresher-readings/private-capital-real-estate-infrastructure-natural-resources-hedge-funds
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R9_company_analysis_past_present.pdf,Equity Investments,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Financial Reporting & Accounting', 'Capital Investments', 'Capital Structure', 'Return Analysis & Performance Measurement', 'Fundamental Analysis', 'Equity Investments']",Company Analysis: Past and Present,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Company-Analysis-Past-and-Present
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R5_v1.pdf,Derivatives,2024,Level I,"Earlier lessons introduced forward commitment features, payoff profiles, and concepts used in pricing these derivative instruments. In particular, the relationship between spot and forward commitment prices was established as the opportunity cost of owning the underlying asset (represented by the risk-free rate) as well as any additional cost or benefit associated with holding the underlying asset. This price relationship both prevents arbitrage and allows a forward commitment to be replicated using spot market transactions and risk-free borrowing or lending. n the first lesson, we explore the pricing and valuation of forward commitments on a mark-to-market (MTM) basis from inception through maturity. This analysis is essential for issuers, investors, and financial intermediaries to assess the value of any asset or liability portfolio that includes these instruments. The second lesson addresses forward pricing for the special case of underlying assets with different maturities, such as interest rates, credit spreads, and volatility. The prices of these forward commitments across the so-called term structure are important building blocks for pricing swaps and related instruments in later lessons.","The member should be able to: explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration; and explain how forward rates are determined for an underlying with a term structure and describe their uses.","A forward commitment price agreed upon at contract inception remains fixed and establishes the basis on which the underlying asset (or cash) will be exchanged in the future versus the spot price at maturity. For an underlying asset that does not generate cash flows, the value of a long forward commitment before expiration is equal to the current spot price of the underlying asset minus the present value of the forward price discounted at the risk-free rate. The reverse is true for a short forward commitment. Foreign exchange represents a special case in which the spot versus forward price is a function of the difference between risk-free rates across currencies. For an underlying asset with additional costs and benefits, the forward contract MTM value is adjusted by the sum of the present values of all additional cash flows through maturity. Underlying assets with a term structure, such as interest rates, have different rates or prices for different times-to-maturity. These zero or spot and forward rates are derived from coupon bonds and market reference rates and establish the building blocks of interest rate derivatives pricing. Implied forward rates represent a breakeven reinvestment rate linking short-dated and long-dated zero-coupon bonds over a specific period. A forward rate agreement (FRA) is a contract in which counterparties agree to apply a specific interest rate to a future period.
Related Members' Guide to 2023 Refresher Readings (PDF) Performance Evaluation: Return Measurement and Data Integrity 1 PL Record PL credit Manage your Professional Learning credits Categories Investment Products & Asset Classes Derivatives Futures & Forwards","['Investment Products & Asset Classes', 'Derivatives', 'Futures & Forwards']",Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities​,https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-forward-contracts-underlying-varying-maturities
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V1R1_multiple_regression_basics.pdf,Quantitative Methods,2024,Level II,"Multiple linear regression uses two or more independent variables to describe the variation of the dependent variable rather than just one independent variable, as in simple linear regression. It allows the analyst to estimate using more complex models with multiple explanatory variables and, if used correctly, may lead to better predictions, better portfolio construction, or better understanding of the drivers of security returns. If used incorrectly, however, multiple linear regression may yield spurious relationships, lead to poor predictions, and offer a poor understanding of relationships. The analyst must first specify the model and make several decisions in this process. The analyst must answer the following questions: What is the dependent variable of interest? What independent variables are important? What form should the model take? What is the goal of the model—prediction or understanding of the relationship? The analyst specifies the dependent and independent variables and then employs software to estimate the model and produce related statistics. The good news is that the software does the estimation (see Exhibit 1). The analyst’s primary tasks are to specify the model and interpret the output from this software, which are the main subjects of this content. Software Programs/Functions Excel Data Analysis > Regression Python scipy.stats.linregress statsmodels.lm sklearn.linear_model.LinearRegression R lm SAS PROC REG PROC GLM STATA regress","The member should be able to: describe the types of investment problems addressed by multiple linear regression and the regression process; formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients; and explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions.","Multiple linear regression is used to model the linear relationship between one dependent variable and two or more independent variables. In practice, multiple regressions are used to explain relationships between financial variables, to test existing theories, or to make forecasts. The regression process covers several decisions the analyst must make, such as identifying the dependent and independent variables, selecting the appropriate regression model, testing if the assumptions behind linear regression are satisfied, examining goodness of fit, and making needed adjustments. We have presented the multiple linear regression model and discussed violations of regression assumptions, model specification and misspecification, and models with qualitative variables. A multiple regression model is represented by the following equation: Y i = b 0 + b 1 X 1 i + b 2 X 2 i + b 3 X 3 i + … + b k X ki + ε i , i = 1, 2, 3, …, n , where Y is the dependent variable, X s are the independent variables from 1 to k , and the model is estimated using n observations. Coefficient b 0 is the model’s “intercept,” representing the expected value of Y if all independent variables are zero. Parameters b 1 to b k are the slope coefficients (or partial regression coefficients) for independent variables X 1 to X k . Slope coefficient b j describes the impact of independent variable X j on Y , holding all the other independent variables constant. Five main assumptions underlying multiple regression models must be satisfied: (1) linearity, (2) homoskedasticity, (3) independence of errors, (4) normality, and (5) independence of independent variables. Diagnostic plots can help detect whether these assumptions are satisfied. Scatterplots of dependent versus and independent variables are useful for detecting nonlinear relationships, while residual plots are useful for detecting violations of homoskedasticity and independence of errors.
Related Download the Guide (PDF) 0.75 PL Record PL credit Manage your Professional Learning credits Categories Quantitative Methods Risk Analysis & Management","['Quantitative Methods', 'Risk Analysis & Management']",Basics of Multiple Regression and Underlying Assumptions,https://www.cfainstitute.org/membership/professional-development/refresher-readings/multiple-regression
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R4_fixed_income_markets_corporate_issuers.pdf,Fixed Income,2024,Level I,Introduction section is missing.,Learning Outcomes section is missing.,Summary section is missing.,"['Normal', 'Fixed Income Investments', 'Bonds']",Fixed-Income Markets for Corporate Issuers,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Markets-for-Corporate-Issuers
https://cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R6-arbitrage-replication-cost-carry-pricing-derivatives.pdf,Derivatives,2023,Level I,"Earlier derivative lessons established the features of derivative instruments and markets and addressed both the benefits and risks associated with their use. Forward commitments and contingent claims were distinguished by their different payoff profiles and other characteristics. We now turn our attention to the pricing and valuation of these instruments. As a first step, we explore how the price of a forward commitment is related to the spot price of an underlying asset in a way that does not allow for arbitrage opportunities. Specifically, the strategy of replication shows that identical payoffs to a forward commitment can be achieved from spot market transactions combined with borrowing or lending at the risk-free rate. Finally, the second lesson demonstrates how costs or benefits associated with owning an underlying asset affect the forward commitment price.","The member should be able to: explain how the concepts of arbitrage and replication are used in pricing derivatives, and explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset.","Forward commitments are an alternative means of taking a long or short position in an underlying asset. A link between forward prices and spot prices exists to prevent investors from taking advantage of arbitrage opportunities across cash and derivative instruments. A forward commitment may be replicated with a long or short spot position in the underlying asset and borrowing or lending at a risk-free rate. Investors can recreate a variety of positions by using appropriate combinations of spot, forward, and risk-free positions. The risk-free rate provides a fundamental link between spot and forward prices for underlying assets with no additional costs or benefits of ownership. The cost of carry is the net of the costs and benefits related to owning an underlying asset for a specific period and must be factored into the difference between the spot price and a forward price of a specific underlying asset. The cost of carry may include costs, such as storage and insurance for physical commodities, or benefits of ownership, such as dividends for stocks and interest for bonds. Foreign exchange represents a special case in which the cost of carry is the interest rate differential between two currencies. Forward prices may be greater than or less than the underlying spot price, depending on the specific cost of carry associated with owning the underlying asset.
Related Members' Guide to 2023 Refresher Readings (PDF) 0.75 PL Record PL credit Manage your Professional Learning credits Categories Investment Products & Asset Classes Derivatives","['Investment Products & Asset Classes', 'Derivatives']","Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives​",https://www.cfainstitute.org/membership/professional-development/refresher-readings/arbitrage-replication-cost-carry-pricing-derivatives
